"CodDpto","Departamento","CodMunicipio","Municipio","Cultivo","Periodo","Área Sembrada
(ha)","Área Cosechada
(ha)","Producción
(t)","Rendimiento
(t/ha)"
"13","Bolívar","13,433","Mahates","Limón","2023","36.7","36.7","477.1","13"
"13","Bolívar","13,433","Mahates","Limón","2023","25","25","250","10"
"13","Bolívar","13,433","Mahates","Limón","2023","13.24","11.24","202.32","18"
"13","Bolívar","13,433","Mahates","Maíz","2023","600","600","2,013.56","3.36"
"13","Bolívar","13,433","Mahates","Maíz","2023","500","500","1,677.97","3.36"
"13","Bolívar","13,433","Mahates","Maíz","2023","450","300","525","1.75"
"13","Bolívar","13,433","Mahates","Maíz","2023","650","550","935","1.7"
"13","Bolívar","13,433","Mahates","Maíz","2023","200","200","350","1.75"
"13","Bolívar","13,433","Mahates","Maíz","2023","500","350","595","1.7"
"13","Bolívar","13,433","Mahates","Mandarina","2023","16.5","16.5","165","10"
"13","Bolívar","13,433","Mahates","Mango","2023","330","330","4,620","14"
"13","Bolívar","13,433","Mahates","Melón","2023","60","60","480","8"
"13","Bolívar","13,433","Mahates","Melón","2023","20","20","160","8"
"13","Bolívar","13,433","Mahates","Naranja","2023","100","100","1,000","10"
"13","Bolívar","13,433","Mahates","Naranja","2023","9.17","9.17","146.72","16"
"13","Bolívar","13,433","Mahates","Ñame","2023","400","0","0","0"
"13","Bolívar","13,433","Mahates","Ñame","2023","0","400","4,000","10"
"13","Bolívar","13,433","Mahates","Palma de aceite","2023","2,100","2,000","6,800","3.4"
"13","Bolívar","13,433","Mahates","Plátano","2023","350","300","3,600","12"
"13","Bolívar","13,433","Mahates","Pomelo","2023","1.38","1.38","26.22","19"
"13","Bolívar","13,433","Mahates","Yuca","2023","1,500","1,300","13,000","10"
"13","Bolívar","13,433","Mahates","Yuca","2023","1,200","1,250","12,500","10"
"13","Bolívar","13,440","Margarita","Caña","2023","55","38","760","20"
"13","Bolívar","13,440","Margarita","Maíz","2023","255","255","841.5","3.3"
"13","Bolívar","13,440","Margarita","Maíz","2023","245","245","808.5","3.3"
"13","Bolívar","13,440","Margarita","Naranja","2023","114","93","1,674","18"
"13","Bolívar","13,440","Margarita","Plátano","2023","55","15","105","7"
"13","Bolívar","13,440","Margarita","Yuca","2023","253","0","0","0"
"13","Bolívar","13,440","Margarita","Yuca","2023","0","253","6,325","25"
"13","Bolívar","13,442","María La Baja","Arroz","2023","1,400","370","2,220","6"
"13","Bolívar","13,442","María La Baja","Arroz","2023","300","1,240","7,440","6"
"13","Bolívar","13,442","María La Baja","Arroz","2023","150","122","183","1.5"
"13","Bolívar","13,442","María La Baja","Arroz","2023","700","500","750","1.5"
"13","Bolívar","13,442","María La Baja","Cacao","2023","76","73","29.2","0.4"
"13","Bolívar","13,442","María La Baja","Frijol","2023","10","78","156","2"
"13","Bolívar","13,442","María La Baja","Frijol","2023","200","80","162.24","2.03"
"13","Bolívar","13,442","María La Baja","Maíz","2023","2,000","1,940","7,595.59","3.92"
"13","Bolívar","13,442","María La Baja","Maíz","2023","3,000","2,300","9,005.08","3.92"
"13","Bolívar","13,442","María La Baja","Maíz","2023","500","300","600","2"
"13","Bolívar","13,442","María La Baja","Maíz","2023","700","920","1,840","2"
"13","Bolívar","13,442","María La Baja","Maíz","2023","500","300","600","2"
"13","Bolívar","13,442","María La Baja","Maíz","2023","700","920","1,840","2"
"13","Bolívar","13,442","María La Baja","Naranja","2023","15","15","375","25"
"13","Bolívar","13,442","María La Baja","Ñame","2023","0","500","4,500","9"
"13","Bolívar","13,442","María La Baja","Ñame","2023","480","0","0","0"
"13","Bolívar","13,442","María La Baja","Ñame","2023","700","450","4,050","9"
"13","Bolívar","13,442","María La Baja","Ñame","2023","200","400","3,600","9"
"13","Bolívar","13,442","María La Baja","Palma de aceite","2023","6,040","6,040","25,972","4.3"
"13","Bolívar","13,442","María La Baja","Plátano","2023","500","500","4,000","8"
"13","Bolívar","13,442","María La Baja","Pomelo","2023","10","10","250","25"
"13","Bolívar","13,442","María La Baja","Yuca","2023","1,500","905","7,240","8"
"13","Bolívar","13,442","María La Baja","Yuca","2023","300","150","1,200","8"
"13","Bolívar","13,458","Montecristo","Ají","2023","29","29","275.5","9.5"
"13","Bolívar","13,458","Montecristo","Ají","2023","29","29","275.5","9.5"
"13","Bolívar","13,458","Montecristo","Arroz","2023","1,200","1,384","5,812.8","4.2"
"13","Bolívar","13,458","Montecristo","Arroz","2023","950","807","3,389.4","4.2"
"13","Bolívar","13,458","Montecristo","Arroz","2023","300","300","1,620","5.4"
"13","Bolívar","13,458","Montecristo","Arroz","2023","190","190","1,026","5.4"
"13","Bolívar","13,458","Montecristo","Cacao","2023","75","75","52.5","0.7"
"13","Bolívar","13,458","Montecristo","Frijol","2023","4","4","4","1"
"13","Bolívar","13,458","Montecristo","Frijol","2023","2","0","0","0"
"13","Bolívar","13,458","Montecristo","Maíz","2023","1,200","900","3,150","3.5"
"13","Bolívar","13,458","Montecristo","Maíz","2023","190","190","665","3.5"
"13","Bolívar","13,458","Montecristo","Maíz","2023","680","680","2,380","3.5"
"13","Bolívar","13,458","Montecristo","Maíz","2023","180","180","630","3.5"
"13","Bolívar","13,458","Montecristo","Patilla","2023","0","25","500","20"
"13","Bolívar","13,458","Montecristo","Patilla","2023","25","0","0","0"
"13","Bolívar","13,458","Montecristo","Plátano","2023","182","179","1,432","8"
"13","Bolívar","13,458","Montecristo","Yuca","2023","453","160","1,440","9"
"13","Bolívar","13,458","Montecristo","Yuca","2023","160","453","4,077","9"
"13","Bolívar","13,468","Santa Cruz de Mompox","Ahuyama","2023","350","350","1,575","4.5"
"13","Bolívar","13,468","Santa Cruz de Mompox","Ahuyama","2023","100","100","450","4.5"
"13","Bolívar","13,468","Santa Cruz de Mompox","Coco","2023","10","10","20","2"
"13","Bolívar","13,468","Santa Cruz de Mompox","Limón","2023","10","10","70","7"
"13","Bolívar","13,468","Santa Cruz de Mompox","Maíz","2023","1,000","1,000","1,258.47","1.26"
"13","Bolívar","13,468","Santa Cruz de Mompox","Maíz","2023","150","150","195","1.3"
"13","Bolívar","13,468","Santa Cruz de Mompox","Maíz","2023","100","0","0","0"
"13","Bolívar","13,468","Santa Cruz de Mompox","Maíz","2023","50","150","195","1.3"
"13","Bolívar","13,468","Santa Cruz de Mompox","Mango","2023","55","55","220","4"
"13","Bolívar","13,468","Santa Cruz de Mompox","Mango","2023","30","0","0","0"
"13","Bolívar","13,468","Santa Cruz de Mompox","Naranja","2023","20","20","100","5"
"13","Bolívar","13,468","Santa Cruz de Mompox","Patilla","2023","50","50","200","4"
"13","Bolívar","13,468","Santa Cruz de Mompox","Plátano","2023","160","60","300","5"
"13","Bolívar","13,468","Santa Cruz de Mompox","Yuca","2023","700","50","275","5.5"
"13","Bolívar","13,468","Santa Cruz de Mompox","Yuca","2023","150","700","3,850","5.5"
"13","Bolívar","13,473","Morales","Aguacate","2023","38","8","40","5"
"13","Bolívar","13,473","Morales","Arroz","2023","350","80","360","4.5"
"13","Bolívar","13,473","Morales","Arroz","2023","350","667","3,001.5","4.5"
"13","Bolívar","13,473","Morales","Cacao","2023","315","135","81","0.6"
"13","Bolívar","13,473","Morales","Café","2023","76.37","69.95","40.28","0.58"
"13","Bolívar","13,473","Morales","Caña","2023","8","8","480","60"
"13","Bolívar","13,473","Morales","Frijol","2023","390","390","351","0.9"
"13","Bolívar","13,473","Morales","Frijol","2023","250","238","190.4","0.8"
"13","Bolívar","13,473","Morales","Maíz","2023","830","350","454.17","1.3"
"13","Bolívar","13,473","Morales","Maíz","2023","500","486","1,458","3"
"13","Bolívar","13,473","Morales","Maíz","2023","300","0","0","0"
"13","Bolívar","13,473","Morales","Maíz","2023","0","285","855","3"
"13","Bolívar","13,473","Morales","Palma de aceite","2023","1,690","1,290","6,755.47","5.24"
"13","Bolívar","13,473","Morales","Plátano","2023","199","174","1,044","6"
"13","Bolívar","13,473","Morales","Yuca","2023","350","592","7,696","13"
"13","Bolívar","13,473","Morales","Yuca","2023","250","238","3,094","13"
"13","Bolívar","13,490","Norosí","Arroz","2023","50","35","105","3"
"13","Bolívar","13,490","Norosí","Arroz","2023","35","50","150","3"
"13","Bolívar","13,490","Norosí","Cacao","2023","52","52","31.2","0.6"
"13","Bolívar","13,490","Norosí","Maíz","2023","120","203","304.5","1.5"
"13","Bolívar","13,490","Norosí","Maíz","2023","120","120","180","1.5"
"13","Bolívar","13,490","Norosí","Maíz","2023","80","140","210","1.5"
"13","Bolívar","13,490","Norosí","Maíz","2023","80","80","120","1.5"
"13","Bolívar","13,490","Norosí","Palma de aceite","2023","320","300","900.08","3"
"13","Bolívar","13,490","Norosí","Plátano","2023","30","30","150","5"
"13","Bolívar","13,490","Norosí","Yuca","2023","120","162","1,458","9"
"13","Bolívar","13,490","Norosí","Yuca","2023","162","120","1,080","9"
"13","Bolívar","13,549","Pinillos","Ahuyama","2023","300","300","2,400","8"
"13","Bolívar","13,549","Pinillos","Ahuyama","2023","20","20","160","8"
"13","Bolívar","13,549","Pinillos","Ajonjolí","2023","10","10","4","0.4"
"13","Bolívar","13,549","Pinillos","Arroz","2023","100","50","125","2.5"
"13","Bolívar","13,549","Pinillos","Arroz","2023","100","125","312.5","2.5"
"13","Bolívar","13,549","Pinillos","Arroz","2023","200","200","700","3.5"
"13","Bolívar","13,549","Pinillos","Arroz","2023","800","600","2,100","3.5"
"13","Bolívar","13,549","Pinillos","Cacao","2023","325.5","325.5","195.3","0.6"
"13","Bolívar","13,549","Pinillos","Coco","2023","5","4","16","4"
"13","Bolívar","13,549","Pinillos","Maíz","2023","900","450","1,346.57","2.99"
"13","Bolívar","13,549","Pinillos","Maíz","2023","500","750","2,250","3"
"13","Bolívar","13,549","Pinillos","Maíz","2023","500","250","748.09","2.99"
"13","Bolívar","13,549","Pinillos","Maíz","2023","250","400","1,200","3"
"13","Bolívar","13,549","Pinillos","Mango","2023","23","21","147","7"
"13","Bolívar","13,549","Pinillos","Plátano","2023","170","158","316","2"
"13","Bolívar","13,549","Pinillos","Yuca","2023","250","0","0","0"
"13","Bolívar","13,549","Pinillos","Yuca","2023","25","250","875","3.5"
"13","Bolívar","13,580","Regidor","Ahuyama","2023","160","100","1,200","12"
"13","Bolívar","13,580","Regidor","Ahuyama","2023","140","130","1,560","12"
"13","Bolívar","13,580","Regidor","Arroz","2023","300","300","1,833","6.11"
"13","Bolívar","13,580","Regidor","Arroz","2023","300","300","1,833","6.11"
"13","Bolívar","13,580","Regidor","Caña","2023","4","4","200","50"
"13","Bolívar","13,580","Regidor","Frijol","2023","15","15","27","1.8"
"13","Bolívar","13,580","Regidor","Frijol","2023","10","10","18","1.8"
"13","Bolívar","13,580","Regidor","Maíz","2023","600","600","1,200","2"
"13","Bolívar","13,580","Regidor","Maíz","2023","670","650","1,300","2"
"13","Bolívar","13,580","Regidor","Maíz","2023","400","300","600","2"
"13","Bolívar","13,580","Regidor","Maíz","2023","420","380","760","2"
"13","Bolívar","13,580","Regidor","Melón","2023","20","20","160","8"
"13","Bolívar","13,580","Regidor","Melón","2023","16","16","128","8"
"13","Bolívar","13,580","Regidor","Palma de aceite","2023","5,784","5,584","22,336","4"
"13","Bolívar","13,580","Regidor","Patilla","2023","80","80","1,280","16"
"13","Bolívar","13,580","Regidor","Patilla","2023","125","122","1,952","16"
"13","Bolívar","13,580","Regidor","Piña","2023","2","2","28","14"
"13","Bolívar","13,580","Regidor","Plátano","2023","110","110","1,430","13"
"13","Bolívar","13,580","Regidor","Yuca","2023","550","250","2,000","8"
"13","Bolívar","13,580","Regidor","Yuca","2023","270","550","4,400","8"
"13","Bolívar","13,600","Río Viejo","Maíz","2023","180","159","206.7","1.3"
"13","Bolívar","13,600","Río Viejo","Maíz","2023","200","186","241.8","1.3"
"13","Bolívar","13,600","Río Viejo","Maíz","2023","180","166","215.8","1.3"
"13","Bolívar","13,600","Río Viejo","Maíz","2023","140","168","218.4","1.3"
"13","Bolívar","13,600","Río Viejo","Palma de aceite","2023","6,882","6,882","35,739.33","5.19"
"13","Bolívar","13,600","Río Viejo","Patilla","2023","25","22","616","28"
"13","Bolívar","13,600","Río Viejo","Patilla","2023","30","29","812","28"
"13","Bolívar","13,600","Río Viejo","Yuca","2023","200","195","2,340","12"
"13","Bolívar","13,600","Río Viejo","Yuca","2023","250","200","2,400","12"
"13","Bolívar","13,620","San Cristóbal","Frijol","2023","26","26","26","1"
"13","Bolívar","13,620","San Cristóbal","Maíz","2023","110","0","0","0"
"13","Bolívar","13,620","San Cristóbal","Maíz","2023","100","80","160","2"
"13","Bolívar","13,620","San Cristóbal","Mango","2023","31.5","31.5","157.5","5"
"13","Bolívar","13,620","San Cristóbal","Melón","2023","29","28","56","2"
"13","Bolívar","13,620","San Cristóbal","Yuca","2023","110","0","0","0"
"13","Bolívar","13,620","San Cristóbal","Yuca","2023","100","80","720","9"
"13","Bolívar","13,647","San Estanislao","Ahuyama","2023","55","55","495","9"
"13","Bolívar","13,647","San Estanislao","Ahuyama","2023","55","55","495","9"
"13","Bolívar","13,647","San Estanislao","Frijol","2023","35","35","73.43","2.1"
"13","Bolívar","13,647","San Estanislao","Frijol","2023","35","35","73.43","2.1"
"13","Bolívar","13,647","San Estanislao","Maíz","2023","750","750","838.98","1.12"
"13","Bolívar","13,647","San Estanislao","Maíz","2023","1,200","1,200","1,342.37","1.12"
"13","Bolívar","13,647","San Estanislao","Melón","2023","22","11","385","35"
"13","Bolívar","13,647","San Estanislao","Melón","2023","22","22","770","35"
"13","Bolívar","13,647","San Estanislao","Ñame","2023","30","380","4,180","11"
"13","Bolívar","13,647","San Estanislao","Ñame","2023","430","30","270","9"
"13","Bolívar","13,647","San Estanislao","Plátano","2023","162","162","1,620","10"
"13","Bolívar","13,647","San Estanislao","Yuca","2023","1,150","1,100","13,200","12"
"13","Bolívar","13,647","San Estanislao","Yuca","2023","1,150","1,150","13,800","12"
"13","Bolívar","13,647","San Estanislao","Yuca","2023","62","0","0","0"
"13","Bolívar","13,647","San Estanislao","Yuca","2023","62","62","744","12"
"13","Bolívar","13,650","San Fernando","Maíz","2023","142","142","138.99","0.98"
"13","Bolívar","13,650","San Fernando","Maíz","2023","142","142","138.99","0.98"
"13","Bolívar","13,650","San Fernando","Maíz","2023","25","25","75","3"
"13","Bolívar","13,650","San Fernando","Maíz","2023","25","25","75","3"
"13","Bolívar","13,650","San Fernando","Mango","2023","18","11","22","2"
"13","Bolívar","13,650","San Fernando","Naranja","2023","45","41","143.5","3.5"
"13","Bolívar","13,650","San Fernando","Plátano","2023","27","27","81","3"
"13","Bolívar","13,650","San Fernando","Yuca","2023","40","0","0","0"
"13","Bolívar","13,650","San Fernando","Yuca","2023","70","40","140","3.5"
"13","Bolívar","13,654","San Jacinto","Achiote","2023","32","32","64","2"
"13","Bolívar","13,654","San Jacinto","Aguacate","2023","300","290","4,640","16"
"13","Bolívar","13,654","San Jacinto","Ahuyama","2023","40","0","0","0"
"13","Bolívar","13,654","San Jacinto","Ahuyama","2023","0","40","280","7"
"13","Bolívar","13,654","San Jacinto","Ají","2023","250","15","90","6"
"13","Bolívar","13,654","San Jacinto","Ají","2023","15","250","1,500","6"
"13","Bolívar","13,654","San Jacinto","Ajonjolí","2023","20","80","80","1"
"13","Bolívar","13,654","San Jacinto","Ajonjolí","2023","100","100","120","1.2"
"13","Bolívar","13,654","San Jacinto","Arroz","2023","320","80","120","1.5"
"13","Bolívar","13,654","San Jacinto","Arroz","2023","50","280","333.2","1.19"
"13","Bolívar","13,654","San Jacinto","Batata","2023","12","0","0","0"
"13","Bolívar","13,654","San Jacinto","Batata","2023","0","12","60","5"
"13","Bolívar","13,654","San Jacinto","Berenjena","2023","6","0","0","0"
"13","Bolívar","13,654","San Jacinto","Berenjena","2023","0","6","72","12"
"13","Bolívar","13,654","San Jacinto","Cacao","2023","221","221","132.6","0.6"
"13","Bolívar","13,654","San Jacinto","Café","2023","89","59","59","1"
"13","Bolívar","13,654","San Jacinto","Caña","2023","50","50","2,000","40"
"13","Bolívar","13,654","San Jacinto","Frijol","2023","30","30","62.94","2.1"
"13","Bolívar","13,654","San Jacinto","Frijol","2023","110","100","209.79","2.1"
"13","Bolívar","13,654","San Jacinto","Guanábana","2023","2.5","2","15","7.5"
"13","Bolívar","13,654","San Jacinto","Limón","2023","3","2.75","13.75","5"
"13","Bolívar","13,654","San Jacinto","Limón","2023","3","2.37","11.85","5"
"13","Bolívar","13,654","San Jacinto","Limón","2023","1","0.34","3.4","10"
"13","Bolívar","13,654","San Jacinto","Maíz","2023","150","70","280","4"
"13","Bolívar","13,654","San Jacinto","Maíz","2023","300","150","450","3"
"13","Bolívar","13,654","San Jacinto","Maíz","2023","500","1,500","3,000","2"
"13","Bolívar","13,654","San Jacinto","Maíz","2023","1,500","500","750","1.5"
"13","Bolívar","13,654","San Jacinto","Maíz","2023","100","60","240","4"
"13","Bolívar","13,654","San Jacinto","Maíz","2023","120","100","300","3"
"13","Bolívar","13,654","San Jacinto","Maíz","2023","500","2,100","4,200","2"
"13","Bolívar","13,654","San Jacinto","Maíz","2023","2,100","500","750","1.5"
"13","Bolívar","13,654","San Jacinto","Mango","2023","7","4","72","18"
"13","Bolívar","13,654","San Jacinto","Mango","2023","30","25","250","10"
"13","Bolívar","13,654","San Jacinto","Naranja","2023","20","14.74","221.1","15"
"13","Bolívar","13,654","San Jacinto","Naranja","2023","1","0.69","12.42","18"
"13","Bolívar","13,654","San Jacinto","Ñame","2023","2,600","2,140","29,960","14"
"13","Bolívar","13,654","San Jacinto","Ñame","2023","300","240","3,360","14"
"13","Bolívar","13,654","San Jacinto","Palma de aceite","2023","150","150","600","4"
"13","Bolívar","13,654","San Jacinto","Papaya","2023","9","9","225","25"
